Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Rick Wakeman;Return to the center of the earth;1999;cd;prog;
Rick Wakeman;Out there;2003;cd;prog;
Rick Wakeman;Retro;2006;cd;prog;
Rik Emmet;Absolutely;1990;cd;aor;
Rik Emmet;Raw Quartet;1999;cd;aor;
Rikard Sjöblom;The unbendable sleep;2016;vinyl;prog;
Ringo;Musiken från Ringo;1986;vinyl;musical;
Ringo Starr;Vertical Man;1998;cd;pop;
Rita Coolidge;Anytime anywhere;1977;vinyl;pop;
Rita Coolidge;Satisfied;1979;vinyl;pop;
Rita Coolidge;Never let you go;1983;vinyl;pop;
River City People;Say something good;1989;cd;pop;
River City People;This is the world;1991;cd;pop;
Robbie Dupree;Street corner heroes;1981;vinyl;westcoast;
Robbie Dupree;Robbie Dupree;2006;cd;westcoast;
Robbie Dupree;Time and tide;2008;cd;westcoast;
Robbie Robertson;Robbie Robertson;1987;vinyl;rock;
Robert Berry;The dividing line;2008;cd;aor;
Robert Berry;The Dividing Line (Promo);2008;cd;aor;
Robert Broberg;Målarock;1993;cd;pop;
Robert Broberg;Nya Universrum;1999;cd;pop;
Robert Lamm;Living proof;2012;cd;westcoast;
Robert Reed;Sanctuary;2014;cd;prog;
Robert Reed;Sanctuary II;2016;vinyl;prog;
Robert Tepper;No easy way out;1986;cd;aor;
Robert Tepper;Modern madness;1988;vinyl;aor;
Robert Tepper;No rest for the wounded heart;1996;cd;aor;
Robin Beck;Trouble or nothing;1989;vinyl;aor;
Robin Beck;Do you miss me (Promo);2005;cd;aor;
Robin Gibb;How old are you?;1982;vinyl;pop;
Robin Trower;Passion;1987;vinyl;rock;
Robin Trower;Take what you need;1988;vinyl;rock;
Robin Trower;In the line of fire;1990;vinyl;rock;
Rock Of America;Rock Of America;1989;cd;aor;
Rock The Bones;Vol 1;2002;cd;aor;
Rock The Bones;Vol 3;2005;cd;aor;
Rocket Scientists;Brutal architecture;1995;cd;prog;
Rocket Scientists;Oblivion days;1999;cd;prog;
Rocket Summer (the);Do you feel;2007;cd;modern rock;
Rocket Summer (the);Of men and angels;2010;cd;modern rock;
Rockwell;Somebody's watching me;1984;vinyl;synth;
Rocky IV;Rocky IV;1985;cd;soundtrack;
Roger Hodgson;In the eye of the storm;1984;vinyl;pomp;
Roger Hodgson;Hai hai;1987;vinyl;pomp;
Roger Hodgson;Open the door;2000;cd;pomp;
Roger Voudouris;On the heels of love;1981;vinyl;westcoast;
Roger Waters;The pros and cons of hitchhiking;1984;vinyl;prog;
Roger Waters;Amused to death;1992;cd;prog;
Roger Waters;Is this the life we really want;2017;vinyl;prog;
Roine Stolt;The Flower King;1994;cd;prog;
Roine Stolt;The Flower King;1994;cd;prog;
Roland Grapow;Kaleidoscope;1999;cd;metal;
Romantics;National breakout;1980;cd;pop;
Romy And Michele’s High School Reunion;Romy And Michele’s High School Reunion OST;1997;cd;soundtrack;
Rondo Veneziano;Scaramucce;1982;vinyl;pop klassiskt;
Rondo Veneziano;Concerto futurissimo;1984;cd;pop klassiskt;
Rondo Veneziano;Casanova;1985;vinyl;pop klassiskt;
Rondo Veneziano;Fantasia Veneziana;1986;vinyl;pop klassiskt;
Rondo Veneziano;Poesia di venezia;1988;vinyl;pop klassiskt;
Rondo Veneziano;Armonie;1989;vinyl;pop klassiskt;
Rooney;Calling the world;2007;cd;modern rock;
Rose Laurens;Rose Laurens;1983;vinyl;pop;
Ross Rice;Umpteen;1997;cd;power pop;
Ross Rice;Dwight;2006;cd;power pop;
Rough Silk;Circle of pain;1996;cd;metal;
Roxette;Pearls of passion;1986;vinyl;pop;
Roxette;Look sharp;1988;vinyl;pop;
Roxette;Greatest Hits;1995;cd;pop;
Royal Concept (the);Goldrushed;2013;cd;electro pop;
Royal Hunt;Paradox;1997;cd;prog metal;
Royal Hunt;Moving Target;1998;cd;prog metal;
Royal Hunt;Fear;1999;cd;prog metal;
Royal Hunt;The mission;2001;cd;prog metal;
Royal Hunt;The watchers;2002;cd;prog metal;
Royal Hunt;Eyewitness;2003;cd;prog metal;
Royal Hunt;Paper blood;2005;cd;aor;
Royworld;Man in the machine;2005;cd;modern rock;
RPM;RPM;1982;cd;aor;
RPM;Phonogenic;1984;cd;aor;
Rude Awakening;Rude awakening;1989;vinyl;soundtrack;
Rufus & Chaka;Masterjam;1979;vinyl;westcoast;
Rufus & Chaka;Camouflage;1981;vinyl;westcoast;
Rufus & Chaka;The very best of;1982;vinyl;westcoast;
Rufus & Chaka;Streetplayer and Camouflage;1984;vinyl;westcoast;
Runner;Runner;2011;cd;modern rock;
Rupert Hine;Waving not drowning ;1982;vinyl;pomp;
Rupert Hine;The wildest wish to fly;1983;vinyl;pomp;
Rush;2112;1976;cd;pomp;
Rush;A farewell to kings;1977;cd;prog;
Rush;Permanent waves;1980;cd;prog;
Rush;Moving pictures;1981;cd;prog;
Rush;Grace under pressure;1984;cd;pomp;
Rush;Power windows;1985;cd;prog;
Rush;Hold your fire;1987;cd;prog;
Rush;Presto;1989;cd;prog;
Rush;Roll the bones;1991;cd;pomp;
Rush;Snakes & Arrows;2007;cd;prog;
Rush;Clockwork Angel;2012;cd;prog;
Rush Of Ushers;Delighfully;2003;cd;modern rock;
Russ Ballard;Russ Ballard;1984;cd;aor;
Russ Ballard;Russ Ballard / The fire still burns;2008;cd;aor;
Russell Allen & Jorn Lande;The revenge (Promo);2007;cd;aor;
Ryan Star;11:59;2010;cd;modern rock;
Rytmus Musikklasser;Once more;2007;cd;pop;
Röyksopp & Robyn;Do it again;2014;vinyl;synth;
Sa-Fire;Sa-Fire;1988;vinyl;pop;
Sabina Ddumba;Homeward bound;2016;vinyl;pop;
Sabrina;Sabrina;1987;vinyl;italo;
Sabrina;Super;1988;vinyl;italo;
Sabrina;Something special;1988;vinyl;italo;
Sad Café;Sad café;1980;vinyl;aor;
Sade;Diamond life;1984;vinyl;jazz;
Sade;Promise;1985;vinyl;jazz;
Sade;Stronger than pride;1988;vinyl;pop;
Saga;Saga;1978;cd;pomp rock;
Saga;Images at twilight;1979;cd;pomp rock;
Saga;Worlds apart;1981;cd;pomp rock;
Saga;Heads or tales;1983;vinyl;pomp;
Saga;Wildest dreams;1987;vinyl;aor;
Saga;The beginners guide to throwin shapes;1989;vinyl;aor;
Saga;The security of illusion;1993;cd;pomp rock;
Saga;Steel Umbrellas;1994;cd;pomp rock;
Saga;Trust;2006;cd;pomp rock;
Saga;Silent Knight;1980;vinyl;pomp;
Saga;Full Circle;1999;cd;pomp rock;
Saga;Images at twilight;1979;vinyl;pomp;
Saga;Worlds apart;1981;vinyl;pomp;
Saga;Saga;1978;vinyl;pomp;
Saga (Swedish);Saga I (ltd. ed. 491/1000) ;1974;vinyl;prog;
Saga (Swedish);II;2013;vinyl;prog;
Saga (Swedish);III;2014;vinyl;prog;
Sahara;Sahara;2001;cd;aor;
Sahara Snow;Sahara Snow;1997;cd;aor;
Salem Al Fakir;Dream girl (EP);2006;cd;westcoast;
Salem Al Fakir;This is who I am;2007;cd;westcoast;
Salem Al Fakir;Astronaut;2009;cd;pop;
Salem Al Fakir;Ignore this;2010;cd;electro pop;
Sam Brown;Stop!;1988;vinyl;jazz;
Samantha Fox;Touch Me;1986;vinyl;pop;
Samantha Fox;Samantha Fox;1987;vinyl;pop;
Samestate;The Alignment;2012;cd;modern rock;
Sammy Hagar;Three Lock Box;1982;vinyl;aor;
San Andreas;San Andreas;2015;cd;soundtrack;
Sandra;Sandra;1985;vinyl;pop;
Sandra;Into a secret land;1988;vinyl;pop;
Sandy Marton;Modern Lover;1986;vinyl;italo;
Santers;Top secrecy;1999;cd;aor;
Sara Bareilles;Little voice;2008;cd;pop;
Sara Bareilles;Kaleidoscope heart;2010;cd;pop;
Sara Zacharias;Mot solen;2013;cd;pop;
Saracen;Vox in excelso (Promo);2006;cd;pomp;
Sarah Brightman;Timeless;1997;cd;pop;
Sarah Brightman;The very best of;2001;cd;pop;
Sarah Dawn Finer;A finer dawn;2007;cd;pop;
Sarah Dawn Finer;Sanningen kommer om natten;2012;cd;pop;
Sarah Vaughan;At the blue note;1956;vinyl;jazz;
Sarah Vaughan;The inimitable Sarah Vaughan;1970;vinyl;jazz;
Sarah Vaughan;The dynamic miss Sarah Vaughan;1973;vinyl;jazz;
Sarah Vaughan;Greatest Hits;1975;vinyl;jazz;
Saraya;When the blackbird sings;1991;cd;aor;
Saturday Night Fever;Saturday Night Fever;1977;vinyl;soundtrack;
Savage;Tonight;1985;vinyl;italo;
Savage Streets;Savage streets;1984;vinyl;soundtrack;
Saviour Machine;Saviour Machine;1997;cd;rock;
Say;Heart still beats;1992;cd;aor;
Say Anything;Say Anything;1989;cd;soundtrack;
Saybia;Saybia (EP);2001;cd;modern rock;
Saybia;The second you sleep;2002;cd;modern rock;
Saybia;Eyes on the highway;2007;cd;modern rock;
Scandal;Warrior;1984;vinyl;aor;
Scary Kids Scaring Kids;Scary kids scaring kids;2007;cd;modern rock;
Scorpions;Love at first sting;1984;vinyl;aor;
Scorpions;Crazy world;1990;vinyl;aor;
Scouting For Girls;Scouting for girls;2007;cd;pop;
Scouting For Girls;Everybody wants to be on tv;2010;cd;pop;
Script (the);The Script;2008;cd;modern rock;
Script (the);Science & Faith;2010;cd;modern rock;
Script (the);#3;2012;cd;modern rock;
Seabird;Til we see the shore;2008;cd;modern rock;
Seabird;Rocks into rivers;2009;cd;modern rock;
Search The City;A fire so big the heavens can see it;2008;cd;modern rock;
Searching For Sugarman;Searching for sugarman;2012;cd;soundtrack;
Secondhand Serenade;A twist in my story;2008;cd;modern rock;
Secret & Whisper;Great white whale;2008;cd;modern rock;
Secret Of My Success (the);The Secret of my success;1987;cd;soundtrack;
Secret Service;When the night closes in;1985;vinyl;pop;
Secret Service;Spotlight Best of;1990;cd;pop;
Seiko;Seiko;1990;cd;pop;
Seinabo Sey;Pretend;2015;vinyl;pop;
Send (the);The Send;2007;cd;modern rock;
Sent By Ravens;Our graceful words;2010;cd;modern rock;
Seventh Key;Seventh Key;2001;cd;aor;
Seventh Key;The raging fire (Promo);2004;cd;aor;
Seventh Wonder;Mercy falls;2008;cd;prog metal;
Shadow Gallery;Shadow Gallery;1992;cd;prog metal;
Shadow Gallery;Carved in stone;1995;cd;prog metal;
Shadow Gallery;Tyranny;1998;cd;prog metal;
Shadow Gallery;Legacy;2001;cd;prog metal;
Shadow King;Shadow King;1991;cd;aor;
Shadowland;Ring of roses;1992;cd;prog;
Shadowland;Mad as a hatter;1996;cd;prog;
Shadows Fade;Shadows Fade (Promo);2004;cd;aor;
Shakary;Alya;2006;cd;prog;
Shakespear's Sister;Hormonally yours;1992;cd;pop;
Shannon;Do you wanna get away;1985;vinyl;italo;
Shapiro;Shapiro;2010;cd;power pop;
Shawshank Redemption (the);The Shawshank redemption;1994;vinyl;soundtrack;
Sheena Easton;Best kept secret;1983;vinyl;pop;
Sheena Easton;Do you;1985;vinyl;pop;
Sheena Easton;For your eyes only;1989;vinyl;pop;
Sheryl Crow;Tuesday night music club;1993;cd;rock;
Sheryl Crow;Sheryl Crow;1996;cd;rock;
Shinedown;The sound of madness;2008;cd;modern rock;
Shins (the);Port of morrow;2012;cd;modern rock;
Shins (the);Heartworms;2017;vinyl;modern rock;
Shiny Toy Guns;We are pilots;2006;cd;electro pop;
Shiny Toy Guns;III;2012;cd;electro pop;
Shirley Bassey;In the still of the night;1961;vinyl;jazz;
Shirley Bassey;I’ve got a song for you;1966;vinyl;jazz;
Shirley Bassey;Nobody does it like me;1974;vinyl;jazz;
Shooting Star;III Wishes;1982;vinyl;aor;
Shooting Star;Burning;1983;cd;aor;
Shooting Star;Silent scream;1985;cd;aor;
Shooting Star;It's not over;1991;cd;aor;
Shooting Star;Circles (Promo);2006;cd;aor;
Shotgun Symphony;Sea of desire;1999;cd;aor;
Shugaazer;Shift;2003;cd;modern rock;
Shuggie Otis;Inspiration Information;2001;cd;rock;
Shylock;Pyronized;2001;cd;aor;
Sia;Healing is difficult;2001;cd;pop;
Sia;Colour the small one;2004;cd;pop;
Sia;Some people have real problems;2008;cd;pop;
Sia;We are born;2010;cd;pop;
Sia;1000 forms of fear;2014;vinyl;pop;
Sia;This is acting;2016;vinyl;pop;
Sick Puppies;Tri Polar;2009;cd;modern rock;
Sideway Look;Sideway look;1984;vinyl;rock;
Sign (the);Signs of life;2000;cd;aor;
Sign (the);The second coming;2004;cd;aor;
Signal;Loud & Clear;1989;cd;aor;
Silence;Utopia;2002;cd;aor;
Silent Running;Shades of liberty;1984;vinyl;pomp;
Silent Running;Walk on fire;1987;cd;aor;
Silent Running;Deep;1989;vinyl;pomp;
Silver;Silver;2001;cd;aor;
Simon And Garfunkle;Sounds of silence;1965;vinyl;pop;
Simon And Garfunkle;Parsley, sage, rosemary and thyme;1969;vinyl;pop;
Simon And Garfunkle;Bridge over troubled water;1970;vinyl;pop;
Simon Apple;River to the sea;2004;cd;pomp;
Simon Collins;U-Catastrophe;2008;cd;modern rock;
Simple Minds;Life in a day;1979;cd;rock;
Simple Minds;New gold dream;1982;cd;pop;
Simple Minds;New cold dream;1982;vinyl;pop;
Simple Minds;Sparkle in the rain;1983;vinyl;pop;
Simple Minds;Sparkle in the rain;1984;cd;pop;
Simple Minds;Once upon a time;1985;cd;pop;
Simple Minds;Street fighting years;1989;cd;pop;
Simple Minds;Streetfighting years;1989;vinyl;pop;
Simple Minds;Real life;1991;cd;pop;
Simple Minds;Glittering prize;1992;cd;pop;
Simple Minds;Good news from the next world;1995;cd;pop;
Simple Plan;No pads, no helmets… just balls!!;2002;cd;modern rock;
Simple Plan;Simple plan;2008;cd;modern rock;
Simple Plan;Get your heart on!;2011;cd;modern rock;
Sing;Sing;1989;vinyl;soundtrack;
Siren;All is forgiven;1989;vinyl;aor;
Siri Karlsson;Shake shake love;2017;vinyl;folk;
Sista Skivan;Rytmus Gymnasiets Elever Class of 2008;2008;cd;pop;
Sivert Höyem;Ladies and genltemen of the opposition;2004;cd;rock;
Sixteen Cities;Sixteen Cities;2010;cd;modern rock;
Size14;Size14;1997;cd;modern rock;
Skagarack;Hungry for a game;1988;vinyl;aor;
Skillet;Awake;2009;cd;modern rock;
Skye Sweetnam;Noise from the basement;2004;cd;modern rock;
Slamer;Nowhere land;2006;cd;aor;
Sleepless In Seattle;Sleepless in seattle;1993;cd;soundtrack;
Slow Motion Reign;Slow Motion Reign;2006;cd;modern rock;
Smallpools;Lovetap!;2015;cd;modern rock;
Smooth Reunion;Cleaning up the business;2008;cd;westcoast;
Snakes In Paradise;Yesterday & Today;2001;cd;aor;
Snakes In Paradise;Dangerous love;2002;cd;aor;
Sneaker;Sneaker;1981;cd;westcoast;
Sneaker;Loose in the world;1982;vinyl;westcoast;
Sneakers;Katbeat;1984;vinyl;westcoast;
Sniffin’ The Tears;The game’s up;1980;vinyl;aor;
Sofia Källgren;Julen är kommen;1990;cd;visor;
Sofia Källgren;Handen på hjärtat;1990;vinyl;pop;
Sofia Källgren;Min älskade;1992;vinyl;pop;
Soft Cell;Non stop ecstatic dancing;1982;vinyl;synth;
Soft Cell;The Singles;1986;vinyl;synth;
Solange;A seat at the table;2017;vinyl;jazz;
Some Kind Of Wonderful;Some Kind Of Wonderful;1986;vinyl;soundtrack;
Something Corporate;Leaving through the window;2002;cd;modern rock;
Something Corporate;North;2003;cd;modern rock;
Sonic Station;Next stop;2014;cd;aor;
Sons Of The Sea;Sons of the sea;2013;cd;power pop;
Sophie B Hawkins;Whaler;1994;cd;pop;
Sophie B Hawkins;Timbre;2001;cd;pop;
Sophie Zelmani;Sophie Zelmani;1995;vinyl;country;
Sophie Zelmani;Precious burden;1998;vinyl;country;
Sophie Zelmani;Time to kill;1999;vinyl;country;
Sophie Zelmani;Going Home;2014;cd;country;
Sophie Zelmani;Everywhere;2014;cd;country;
Soul Cages;Moments;1996;cd;pomp;
Soul Cirkus;World play;2005;cd;aor;
Soul Doctor;For a fistfull of dollars (Promo);2005;cd;aor;
Soul Side In;Soul Side In;2009;cd;modern rock;
Soulwax;Much agains everyone's advice;1998;cd;rock;
Sound of contact;Dimensionaut;2013;cd;prog;
Sounds (the);Living in America;2002;cd;modern rock;
Sounds (the);Dying to say this to you;2006;vinyl;rock;
Sounds (the);Crossing the Rubicon;2009;cd;pop;
Sounds Like Violence;The devil on nobel street;2009;cd;modern rock;
Sounds Under Radio;Where my communist heart meets my capitalist mind;2011;cd;modern rock;
Spagna;Dedicated to the moon;1987;vinyl;italo;
Spain Colored Orange;Sneaky like a villain;2009;cd;power pop;
Spandau Ballet;True;1983;vinyl;pop;
Sparks (the);Hippopotamus;2017;vinyl;power pop;
Speak;Pedals;2014;cd;modern rock;
Spektrum;Spektrum;2003;cd;prog;
Spellbound;Spellbound;1978;vinyl;westcoast;
Spider;Spider;1980;cd;aor;
Spider;Between the lines;1981;cd;aor;
Spillcanvas (the);No really, I'm fine;2007;cd;modern rock;
Spin Gallery;Standing tall;2004;cd;aor;
Spin Gallery;Embrace;2009;cd;aor;
Spirit;Spirit;2002;cd;soundtrack;
Spock's Beard;The light;1995;cd;prog;
Spock's Beard;Beware of darkness;1996;cd;prog;
Spock's Beard;The kindness of strangers;1997;cd;prog;
Spock's Beard;Day for night;1999;cd;prog;
Spock's Beard;V;2000;cd;prog;
Spock's Beard;Snow;2002;cd;prog;
Spock's Beard;Brief nocturnal and dreamless sleep;2015;cd;prog;
Spy;Spy;1980;cd;aor;
SPYS;SPYS;1982;cd;pomp rock;
SPYS;Behind enemy lines;1983;cd;pomp rock;
St Clair;St. Clair;1997;cd;aor;
St. Elmo's Fire;St. Elmo's Fire;1985;cd;soundtrack;
Stabilizers;Tyranny;1986;vinyl;aor;
Stacey Q;Nights like this;1989;vinyl;pop;
Stage Dolls;Stage Dolls;1988;cd;aor;
Stage Dolls;Stage Dolls;1988;vinyl;aor;
Stage Dolls;Stripped;1991;cd;aor;
Stan Bush;Every beat of my heart;1992;cd;aor;
Stan Bush;Capture the dream (The best of);1993;cd;aor;
Stan Bush;Stan Bush;1999;cd;aor;
Stan Bush;Language of the heart;2001;cd;aor;
Stan Bush;Shine (Promo);2004;cd;aor;
Stan Bush;In this life (Promo);2007;cd;aor;
Stan Bush and Barrage;Stan Bush & Barrage;1987;cd;aor;
Stan Bush and Barrage;Heaven;1998;cd;aor;
Stan Meissner;Dangerous games;1984;cd;aor;
Stan Meissner;Window to light;1986;cd;aor;
Stan Meissner;Undertow;1992;cd;aor;
Stand By Me;Stand by me (OST);1986;vinyl;soundtrack;
Star One;Star one space metal;2002;cd;prog metal;
Starbreaker;Starbreaker (Promo);2005;cd;aor;
Starcastle;Starcastle;1976;cd;prog;
Starcastle;Fountains of light;1977;vinyl;prog;
Starclock;Starclock;2002;cd;modern rock;
Starlight Express;Starlight Express;1984;vinyl;musical;
Starling Electric;Clouded Staircase;2008;cd;power pop;
Stars Of Track And Field;A time for lions;2009;cd;modern rock;
Starship;Love among the cannibals;1989;cd;aor;
Starship;Greatest Hits Ten Years And Change;1991;vinyl;aor;
Starting Line (the);Direction;2007;cd;modern rock;
State Cows;State cows;2010;cd;westcoast;
State Cows;The second one;2013;cd;westcoast;
Staying Alive;Staying alive;1977;cd;soundtrack;
Staying Alive;Staying alive;1977;vinyl;soundtrack;
Stealing Home;Stealing home;1988;cd;soundtrack;
Steel Breeze;Steel Breeze;1982;vinyl;aor;
Steelheart;Steelheart;1991;cd;aor;
Steelhouse Lane;Metallic Blue;1998;cd;aor;
Steelhouse Lane;Steelhouse lane;1999;cd;aor;
Steely Dan;Gaucho;1984;cd;westcoast;
Steely Dan;Aja;1999;cd;westcoast;
Steely Dan;Two against nature;2000;cd;westcoast;
Stefan Andersson;Emperor's day;1992;cd;aor;
Stefan Andersson;Walk right on;1993;cd;aor;
Stefan Gunnarsson;Stefan Gunnarsson;2010;cd;westcoast;
Stephanie;Live your life;1986;vinyl;pop;
Stephanie;Stephanie;1991;cd;pop;
Steps Ahead;Magnetic;1986;vinyl;fusion;
Stereo Fallout;The other side;2007;cd;modern rock;
Stereolith;Be alone (EP);2005;cd;modern rock;
Stereolith;Stereolith;2006;cd;modern rock;
Steve Earle and The Dukes;The hard way;1990;vinyl;blues;
Steve Hackett;Voyage of the acolyte;1975;cd;pomp rock;
Steve Hackett;Please don't touch;1978;cd;pomp rock;
Steve Hackett;Spectral mornings;1979;cd;pomp rock;
Steve Hackett;Deflector;1980;vinyl;pomp;
Steve Hackett;To watch the storms (Promo);2003;cd;pomp;
Steve Hogarth;ice cream genious;1997;cd;pomp rock;
Steve Kipner;Knock the walls down;1979;cd;westcoast;
Steve Lukather;Lukather;1989;vinyl;aor;
Steve Lukather;Ever changing times;2008;cd;aor;
Steve Miller Band (the);Abracadabra;1982;vinyl;rock;
Steve Perry;Street talk;1984;cd;aor;
Steve Perry;For the love of strange medicine;1994;cd;aor;
Steve Thomson;Steve Thomson;1989;cd;aor;
Steve Walsh;Schemer dreamer;1980;vinyl;pomp;
Steve Walsh;Glossolalia;2000;cd;pomp rock;
Steve Walsh;Shadowman (Promo);2005;cd;pomp;
Steve Walsh;Dark Day (Single);;cd;pomp;
Steve Winwood;Chronicles;1987;vinyl;pop;
Steve Winwood;Refugees of the heart;1990;vinyl;aor;
Steve Winwood;Back in the high life;1986;vinyl;rock;
Steven Wilson;To the bone;2017;vinyl;prog;
Stever Rothery;The ghosts of pripyat;2015;cd;prog;
Stevie Nicks;The wild heart;1983;cd;aor;
Stevie Nicks;Rock a little;1985;vinyl;pop;
Stevie Nicks;The other side of the mirror;1989;vinyl;pop;
Stevie Wonder;Hotter than july;1980;cd;westcoast;
Sting;The soul cages;1991;cd;pop;
Sting;Ten summoner's tales;1998;cd;pop;
Sting;…all this time;2001;cd;pop;
Sting;57th & 9th;2016;vinyl;pop;
Stone Soup;Spooge;1997;cd;aor;
Storm (the);The Storm;1991;cd;aor;
Storm (the);Eye of the storm;1995;cd;aor;
Storming Heaven;Life in paradise;1996;cd;aor;
Story Of The Year;The black swan;2008;cd;modern rock;
Storyteller;Corridor of windows;2000;cd;aor;
Stranger Things;Stranger things Vol. 1;2016;vinyl;soundtrack;
Stranger Things;Volume Two;2017;vinyl;soundtrack;
Strangers On A Train;The key part I: the prophecy;1997;cd;prog;
Strangers On A Train;The key part II: the labyrinth;1998;cd;prog;
Strangeways;Strangeways;1985;vinyl;aor;
Strangeways;Native sons;1986;cd;aor;
Strangeways;Walk in the fire;1989;cd;aor;
Strata;The end of the world;2007;cd;modern rock;
Stratovarius;Episode;1996;cd;prog metal;
Stratovarius;Visions;1997;cd;prog metal;
Stratovarius;Destiny;1998;cd;prog metal;
Stratovarius;Infinite;2000;cd;prog metal;
Strawberry Switchblade;The Platinum Collection;2005;cd;pop;
Stream Of Passion;Embrace the storm;2005;cd;prog metal;
Street Talk;Transition;2000;cd;aor;
Street Talk;Restoration;2002;cd;aor;
Street Talk;V (Promo);2006;cd;aor;
Streets;1st;1983;cd;aor;
Streets;Crimes in mind;1985;cd;aor;
Streets Of Fire;Streets of fire;1984;cd;soundtrack;
Stun Leer;Once;1996;cd;aor;
Style;Daylight robbery;1987;vinyl;pop;
Style;Question of time;1988;vinyl;pop;
Styx;Pieces of eight;1978;vinyl;pomp rock;
Styx;Cornerstone;1979;vinyl;pomp;
Styx;Kilroy was here;1983;vinyl;pomp;
Styx;Greatest Hits;1993;cd;pomp rock;
Subterranea;Subterranea (Original motion picture soundtrack);2017;cd;soundtrack;
Sugar Bomb;Tastes like sugar;1999;cd;modern rock;
Sugar Bomb;Bully;2001;cd;modern rock;
Suicide Squad;Suicide Squad (Soundtrack);2016;cd;soundtrack;
Suicide Squad;Suicide Squad (Sound Score);2016;cd;soundtrack;
Summer School;Summer school OST;1987;vinyl;soundtrack;
Summerset (the);Everything's fine;2011;cd;modern rock;
Sunny Day Real Estate;The rising tide;2000;cd;modern rock;
Sunshine Jive;Sunshine Jive;1998;cd;aor;
Sunstorm;Sunstorm feat. Joe Lynn Turner;2006;cd;aor;
Supertramp;Crime of the century;1974;cd;pomp rock;
Supertramp;Crisis? What crisis?;1975;cd;pomp rock;
Supertramp;Even in the quietest moments…;1977;cd;pomp rock;
Supertramp;Breakfast in America;1979;cd;pomp rock;
Supertramp;…famous last words…;1982;cd;pomp rock;
Supertramp;The very best of;1990;cd;pomp;
Survive;Survive;2016;vinyl;synth;
Survivor;Survivor;1979;vinyl;aor;
Survivor;Eye of the tiger;1982;vinyl;aor;
Survivor;Caught in the game;1983;vinyl;aor;
Survivor;Vital signs;1984;cd;aor;
Survivor;When seconds count;1986;cd;aor;
Survivor;Empires + Baywatch theme;1999;cd;aor;
Survivor;Premonition;2010;cd;aor;
Susanna Hoffs;When you're a boy;1991;cd;pop;
Susanne Alfvengren;Magneter;1984;vinyl;pop;
Susanne Sandfør;The silicone veil;2012;cd;pomp;
Susanne Sundfør;Ten love songs;2015;vinyl;prog;
Suzanne Vega;Solitude standing;1987;cd;pop;
Suzzies Orkester;Om;1988;vinyl;pop;
Suzzies Orkester;Bara stjärnorna vet;1990;vinyl;pop;
Svensk Pop IV;Den stora paraden;2003;cd;pop;
Svenska Hits;II;1996;cd;pop;
Svenska Hits;I;1996;cd;pop;
Swedish Melodic Hardrock;Swedish Melodic Hardrock Anthems;1999;cd;aor;
Sweet;Sweet fanny adams;1974;cd;rock;
Sweet;Level Headed;1978;cd;rock;
Swimming With Dolphins;Water colours;2011;cd;electro pop;
Swirl 360;California blur;2005;cd;modern rock;
Switchfoot;Nothing is sound;2006;cd;modern rock;
Switchfoot;Hello hurricane;2009;cd;modern rock;
Switchfoot;Vice verses;2011;cd;modern rock;
Sylvester;All I need;1982;vinyl;synth;
Symphonic Slam;Symphonic Slam;1976;cd;prog;
Symphony X;The divine wings of tradgedy;1997;cd;prog metal;
Symphony X;Twilight in olympus;1998;cd;prog metal;
Symphony X;V (Promo);2000;cd;prog metal;
Syreeta & G. C. Cameron;Rich love, poor love;1977;vinyl;Soul;
Syster Fritz;Existenso;2010;cd;pop;
Så Mycket Bättre;Säsong 7;2016;cd;pop;
T'Bell;Replay;2000;cd;aor;
T'Pau;Bridges of spies;1987;cd;rock;
T'Pau;Rage;1988;vinyl;pop;
Take That;Beautiful World;2006;cd;pop;
Tal Bachman;Tal Bachman;1999;cd;modern rock;
Talc;Sit down think;2006;cd;westcoast;
Talc;Licensed premise lifestyle;2008;cd;westcoast;
Talisman;Talisman;1990;vinyl;aor;
Talisman;Cats and dogs (Promo);2003;cd;aor;
Talisman;7;2006;cd;aor;
Talk Of The Town;The ways of the world;2000;cd;aor;
Talk Talk;The very best of;1997;cd;pop;
Tall Stories;Tall Stories;1991;cd;aor;
Tami Show;Tami Show;1987;vinyl;aor;
Tangent (the);The world that we drive through;2004;cd;prog;
Tangier;Four Winds;1989;vinyl;aor;
Tarzan;Tarzan (Disney);1999;cd;soundtrack;
Taylor Dayne;Tell it to my heart;1987;vinyl;pop;
Taylor Dayne;Can't fight fate;1989;vinyl;pop;
Teachers;Teachers;1984;vinyl;soundtrack;
Tears For Fears;The hurting;1983;vinyl;pop;
Tears For Fears;Songs from the big chair;1985;vinyl;pop;
Tears For Fears;The seeds of love;1989;vinyl;pop;
Tears For Fears;Tears roll down (greatest hits);1992;cd;pop;
Ted Gärdestad;För kärlekens skull (Det bästa med 3CD);2007;cd;pop;
Ted Gärdestad;Helt nära dig Samlade Album;2009;cd;pop;
Teenage Fanclub;Shadows;2010;cd;power pop;
Tegan and Sara;So Jealous;2007;cd;modern rock;
Tegan and Sara;The con;2007;cd;modern rock;
Tegan and Sara;If it was you;2007;cd;pop;
Tegan and Sara;Sainthood;2009;cd;modern rock;
Tegan and Sara;Heartthrob;2013;cd;modern rock;
